"drivepct","fairways.hit","possible.fairways","year","name","driveavg","total.distance","total.drives","rounds","girpct","greens.hit","total.holes","goforgreenpct","goforgreen.attempts","goforgreen.noattempts","sandsavepct","total.sandsaves","total.bunkers","scramblingpct","parorbetter","missedgir","threeputtpct","threeputt.total","oneputtpct","oneputt.total","putts.avg","total.putts","rounds1","birdiepct","total.birdies","score.avg","strokes","birdiebogieratio","total.birdies.better","total.bogeys.worse","par3.birdiepct","par3.birdies.better","par3.holes","par4.birdiepct","par4.birdies.better","par4.holes","par5.birdiepct","par5.birdies.better","par5.holes","total.events","top10s","firsts","seconds","thirds","moneypct","totalmoney","country","label"
61.89,609,984,2006,"Geoff Ogilvy",295.3,41336,140,76,62.94,793,1260,55.92,118,93,56.67,68,120,58.89,275,467,2.78,35,40,504,28.93,2025,70,31.44,249,70.295,4983,1.19,260,219,13.41,37,276,15.24,114,748,45.76,108,236,20,5,2,1,0,19.59,4354969,"AUS","Geoff Ogilvy  2006"
61.79,799,1293,2006,"Shaun Micheel",288.4,53647,186,96,67.62,1132,1674,44.67,134,166,46.34,57,123,56.27,305,542,2.33,39,36.44,610,29.53,2746,93,28.05,317,70.636,6595,1.24,333,268,12.34,47,381,15.71,153,974,41.69,133,319,29,2,0,1,0,5.81,1632842,"USA","Shaun Micheel  2006"
61.78,818,1324,2006,"Nick Watney",300.6,57113,190,97,65.38,1118,1710,66.57,233,117,43.51,67,154,61.15,362,592,3.92,67,39.47,675,29.08,2763,95,31.72,354,70.907,6728,1.33,373,281,11.4,44,386,17.39,172,989,46.87,157,335,29,6,0,0,0,4.72,1243816,"USA","Nick Watney  2006"
61.46,700,1139,2006,"Brett Wetterich",307.8,50472,164,82,67.82,1001,1476,61.29,171,108,52.94,63,119,53.47,254,475,3.05,45,37.4,552,29.3,2403,82,32.23,322,70.725,5796,1.33,340,256,13.35,45,337,18.95,163,860,47.31,132,279,25,6,1,2,0,12.11,3023184,"USA","Brett Wetterich  2006"
61.37,788,1284,2006,"Shigeki Maruyama",286.3,52679,184,94,63.59,1053,1656,44.78,133,164,50.64,79,156,60.86,367,603,2.78,46,42.21,699,28.58,2629,92,30.86,325,70.651,6506,1.26,339,269,15.59,58,372,16.85,166,985,38.46,115,299,30,4,0,0,1,4.08,1154115,"JPN","Shigeki Maruyama  2006"
61.37,718,1170,2006,"Jesper Parnevik",290.5,48806,168,84,64.42,974,1512,61.77,181,112,47.95,70,146,60.59,326,538,1.39,21,40.34,610,28.58,2401,84,30.9,300,70.639,5934,1.38,314,227,12.28,42,342,15.2,133,875,47.12,139,295,24,4,0,1,0,5.68,1308309,"SWE","Jesper Parnevik  2006"
61.23,597,975,2006,"Paul Stankowski",295.4,41360,140,70,65.87,830,1260,54.08,126,107,47.87,45,94,56.98,245,430,3.81,48,36.67,462,29.71,2080,70,26.9,223,71.404,5003,1.08,233,216,12.28,35,285,15.46,115,744,35.93,83,231,NA,0,0,0,0,1.67,319596,"USA","Paul Stankowski  2006"
61.17,742,1213,2006,"Marco Dawson",291.9,50793,174,87,64.94,1017,1566,45.6,145,173,53.23,66,124,56.47,310,549,2.17,34,40.23,630,28.67,2494,87,30.74,312,71.23,6178,1.24,330,266,13.88,49,353,17.2,156,907,40.85,125,306,27,1,0,0,0,2.36,545076,"USA","Marco Dawson  2006"
61.16,666,1089,2006,"Bob Tway",284.5,44389,156,81,64.17,901,1404,44.96,116,142,41.67,55,132,55.27,278,503,2.64,37,38.82,545,29.08,2268,78,27.68,248,71.687,5575,1.02,263,257,11.43,36,315,16.69,138,827,33.97,89,262,NA,0,0,0,0,1.28,299725,"USA","Bob Tway  2006"
61.12,750,1227,2006,"Brandt Jobe",297.2,52303,176,91,67.23,1065,1584,50.92,138,133,46.88,60,128,54.91,285,519,3.03,48,36.11,572,29.59,2604,88,28.02,297,70.876,6266,1.14,310,273,10.92,39,357,16.18,150,927,40.33,121,300,28,2,0,0,0,2.84,802431,"USA","Brandt Jobe  2006"
61.11,910,1489,2006,"Woody Austin",287.7,61562,214,107,62.67,1207,1926,46.2,164,191,47.94,93,194,59.94,431,719,3.74,72,40.86,787,28.72,3073,107,30.49,368,70.983,7609,1.13,392,346,14.87,65,437,16.24,184,1133,40.17,143,356,31,4,0,0,0,4.08,1179321,"USA","Woody Austin  2006"
61.11,473,774,2006,"Sergio Garcia",292.7,32198,110,59,67.47,668,990,61.35,100,63,46.74,43,92,52.8,170,322,3.94,39,35.86,355,29.78,1638,55,30.43,203,70.567,3930,1.17,216,185,14.35,31,216,16.64,96,577,45.18,89,197,17,5,0,0,1,8.08,1560733,"ESP","Sergio Garcia  2006"
61.1,647,1059,2006,"Ian Leggatt",291.9,44375,152,80,63.23,865,1368,51.59,146,137,47.86,56,117,54.47,274,503,2.85,39,37.72,516,29.28,2225,76,27.93,241,72.102,5464,0.97,255,263,11,34,309,14.61,117,801,40.31,104,258,29,1,0,0,0,1.49,377902,"CAN","Ian Leggatt  2006"
61.01,795,1303,2006,"Carl Pettersson",286.6,53305,186,95,62.31,1043,1674,52.75,144,129,53.05,87,164,58.95,372,631,3.52,59,40.02,670,28.84,2682,93,29.62,308,70.654,6632,1.08,332,306,12.4,46,371,15.53,155,998,42.95,131,305,28,6,1,0,0,8.83,2647982,"SWE","Carl Pettersson  2006"
60.99,408,669,2006,"Michael Connell",281.9,27059,96,51,64.12,554,864,33.13,55,111,45.07,32,71,51.29,159,310,4.75,41,36.23,313,30,1440,48,26.4,146,72.809,3481,0.82,151,185,8.72,17,195,15.19,77,507,35.19,57,162,NA,0,0,0,0,0.54,97770,"USA","Michael Connell  2006"
60.98,636,1043,2006,"Chris Couch",299.7,44959,150,75,66.15,893,1350,68.99,178,80,33.91,39,115,49.02,224,457,3.63,49,35.33,477,29.83,2237,75,30.53,272,71.73,5367,1.06,286,269,12.7,39,307,17.01,134,788,44.31,113,255,27,1,1,0,0,5.36,1356731,"USA","Chris Couch  2006"
60.96,509,835,2006,"Tom Lehman",286.6,34386,120,70,65.93,712,1080,49.1,82,85,39.36,37,94,54.89,202,368,3.61,39,34.63,374,30.08,1805,60,24.37,173,70.797,4296,0.93,182,196,12.24,30,245,12.97,83,640,35.38,69,195,20,4,0,1,0,7.73,1692080,"USA","Tom Lehman  2006"
60.94,774,1270,2006,"Harrison Frazar",304.6,55439,182,95,64.04,1049,1638,63.54,183,105,49.39,81,164,57.72,340,589,2.56,42,40.78,668,28.55,2598,91,32.7,342,71.012,6440,1.29,365,283,9.24,34,368,18.81,180,957,48.24,151,313,29,2,0,0,0,3.37,889022,"USA","Harrison Frazar  2006"
60.73,645,1062,2006,"Aaron Baddeley",288.3,43819,152,78,58.26,797,1368,55.92,137,108,54.8,97,177,59.37,339,571,1.54,21,43.13,590,27.96,2125,76,31.36,249,71.197,5427,1.08,269,249,13.4,41,306,13.32,108,811,47.81,120,251,25,2,1,0,0,6.1,1516512,"AUS","Aaron Baddeley  2006"
60.72,864,1423,2006,"Bo Van Pelt",297.4,60663,204,102,66.45,1220,1836,53.95,191,163,50,84,168,57.63,355,616,3.54,65,38.24,702,29.24,2982,102,31.09,378,70.577,7221,1.28,401,313,15.5,64,413,16.34,176,1077,46.53,161,346,28,4,0,0,0,5.18,1389926,"USA","Bo Van Pelt  2006"
60.71,442,728,2006,"Tiger Woods",306.4,31865,104,55,74.15,694,936,68.79,97,44,55.17,32,58,62.81,152,242,3.31,31,37.71,353,29.38,1528,52,35.26,244,68.115,3574,2.23,254,114,14.9,31,208,21.79,119,546,57.14,104,182,15,11,8,1,1,58.63,9941563,"USA","Tiger Woods  2006"
60.58,541,893,2006,"Danny Ellis",293.6,37587,128,68,62.59,721,1152,49.15,116,120,43.21,35,81,58,250,431,2.69,31,40.19,463,28.84,1846,64,28.93,208,71.769,4582,1.09,220,202,12.36,32,259,15.85,107,675,37.16,81,218,23,1,0,0,0,1.98,382500,"USA","Danny Ellis  2006"
60.46,708,1171,2006,"Rod Pampling",288.2,48421,168,89,62.5,945,1512,47.26,112,125,59.15,97,164,58.2,330,567,2.38,36,41.01,620,28.44,2389,84,30.65,289,70.443,5962,1.19,312,263,12.61,43,341,16.48,148,898,44.32,121,273,24,6,1,0,1,10.14,2664673,"AUS","Rod Pampling  2006"
60.03,778,1296,2006,"J.J. Henry",295.9,55032,186,96,68.16,1141,1674,47.47,141,156,39.68,50,126,54.78,292,533,2.81,47,35.42,593,29.69,2761,93,28.12,320,70.528,6588,1.2,338,281,13.23,50,378,15.65,154,984,42.95,134,312,28,5,1,1,0,7.84,2301480,"USA","J.J. Henry  2006"
59.95,705,1176,2006,"Jason Gore",299.6,50333,168,86,63.03,953,1512,53.55,151,131,50,68,136,53.85,301,559,4.3,65,38.82,587,29.5,2478,84,29.97,285,72.051,6065,0.95,294,310,12.8,43,336,15.32,135,881,39.32,116,295,29,4,0,0,0,2.58,717004,"USA","Jason Gore  2006"
59.89,636,1062,2006,"Davis Love III",301.9,45884,152,85,66.59,911,1368,63.72,137,78,44.9,66,147,55.14,252,457,2.92,40,38.89,532,29,2204,76,31.53,286,70.785,5404,1.29,303,235,14.05,43,306,17.13,136,794,46.27,124,268,23,4,1,1,0,11.1,2747205,"USA","Davis Love III  2006"
59.85,550,919,2006,"Matt Hansen",300.5,39670,132,68,66.92,795,1188,57.21,123,92,39.08,34,87,58.02,228,393,6.14,73,37.12,441,30.15,1990,66,27.36,217,71.965,4737,1,227,227,9.67,26,269,16.83,118,701,38.07,83,218,NA,0,0,0,0,0.89,187252,"USA","Matt Hansen  2006"
59.78,541,905,2006,"Brian Bateman",296.7,38573,130,69,64.53,755,1170,50.92,111,107,47.42,46,97,57.83,240,415,3.42,40,37.26,436,29.29,1904,65,25.53,192,71.664,4652,0.99,206,208,6.79,18,265,15.85,110,694,36.97,78,211,26,1,0,0,1,2.85,645153,"USA","Brian Bateman  2006"
59.77,725,1213,2006,"Chad Campbell",290.9,50610,174,91,67.43,1056,1566,47.23,111,124,58.45,83,142,57.84,295,510,3.58,56,37.36,585,29.51,2567,87,28.02,295,70.585,6168,1.2,312,259,12.75,45,353,15.5,144,929,43.31,123,284,25,5,1,1,1,10.47,2811067,"USA","Chad Campbell  2006"
59.72,731,1224,2006,"Stewart Cink",292,51399,176,93,64.9,1028,1584,47.58,118,130,57.34,82,143,60.61,337,556,2.4,38,41.04,650,28.75,2530,88,30.99,318,69.66,6186,1.3,329,254,15.28,55,360,16.21,155,956,44.4,119,268,26,7,0,1,0,9.99,2755911,"USA","Stewart Cink  2006"
59.68,484,811,2006,"Jose Maria Olazabal",287.2,33316,116,62,65.52,684,1044,55.33,83,67,54.43,43,79,57.78,208,360,2.49,26,38.41,401,29.1,1688,58,28.89,197,70.183,4123,1.18,206,174,16.31,38,233,12.83,78,608,44.33,90,203,18,4,0,2,1,10.55,2120422,"ESP","Jose Maria Olazabal  2006"
59.62,651,1092,2006,"Stuart Appleby",289.7,45186,156,83,63.53,892,1404,54.4,136,114,56.72,76,134,59.18,303,512,2.42,34,39.67,557,28.63,2233,78,31.53,279,70.251,5528,1.28,300,234,10.58,33,312,16.5,136,824,48.88,131,268,23,6,2,0,0,13.7,3470457,"AUS","Stuart Appleby  2006"
59.45,837,1408,2006,"Troy Matteson",298.7,60346,202,101,66.34,1206,1818,58.67,203,143,47.17,75,159,57.68,353,612,3.41,62,36.91,671,29.52,2982,101,28.12,338,71.335,7192,1.15,358,312,11.46,47,410,15.05,160,1063,43.77,151,345,32,5,1,1,0,6.27,1778597,"USA","Troy Matteson  2006"
59.43,621,1045,2006,"Jason Schultz",293.1,43970,150,77,63.19,853,1350,51.19,129,123,46.09,53,115,56.54,281,497,3.19,43,37.48,506,29.45,2209,75,27.73,236,71.923,5379,0.99,249,252,12.46,38,305,13.81,109,789,39.84,102,256,NA,0,0,0,0,0.62,147423,"USA","Jason Schultz  2006"
59.4,831,1399,2006,"Vijay Singh",293.7,58748,200,103,67.83,1221,1800,63.5,207,119,55.09,92,167,60.28,349,579,3.06,55,40.06,721,28.89,2889,100,31.77,387,69.619,7021,1.47,407,277,11.97,48,401,17.82,190,1066,50.75,169,333,27,13,1,2,0,15.86,4602416,"FIJ","Vijay Singh  2006"
59.31,669,1128,2006,"Kris Cox",298.4,48348,162,83,66.39,968,1458,51.59,146,137,48.04,49,102,56.73,278,490,3.36,49,38.13,556,29.3,2373,81,28.66,276,71.374,5763,1.16,294,253,10.3,34,330,17.31,148,855,41.03,112,273,28,1,0,0,1,2.11,517835,"USA","Kris Cox  2006"
59.31,414,698,2006,"Pat Perez",298.4,29844,100,50,64.67,582,900,54.22,90,76,47.19,42,89,54.4,173,318,3.67,33,38.33,345,29.04,1452,50,30.05,174,71.362,3581,1.1,190,172,11.39,23,202,16.12,83,515,45.9,84,183,19,1,0,0,1,3.97,719507,"USA","Pat Perez  2006"
58.88,600,1019,2006,"Hidemichi Tanaka",281.7,41129,146,74,57.91,761,1314,32.02,81,172,53.91,62,115,54.07,299,553,2.89,38,38.05,500,29.26,2136,73,23.92,182,73.457,5349,0.68,195,286,10.17,30,295,10.13,78,770,34.94,87,249,NA,0,0,0,0,0.26,69435,"JPN","Hidemichi Tanaka  2006"
58.85,861,1463,2006,"Brett Quigley",289.6,60808,210,109,67.83,1282,1890,49.72,177,179,53.57,90,168,61.84,376,608,3.02,57,39.26,742,29.19,3065,105,29.04,372,70.025,7383,1.38,387,280,13.35,57,427,15.89,178,1120,44.31,152,343,33,10,0,0,2,7.85,2617418,"USA","Brett Quigley  2006"
58.74,588,1001,2006,"John Huston",292,42055,144,74,62.58,811,1296,47.79,119,130,48.21,54,112,58.97,286,485,4.4,57,40.43,524,28.92,2082,72,30.24,244,71.403,5136,1.09,263,242,11.53,34,295,17.81,135,758,38.68,94,243,27,1,0,0,0,1.78,431024,"USA","John Huston  2006"
58.62,833,1421,2006,"Ryuji Imada",284.9,58122,204,105,64.81,1190,1836,43.88,147,188,54.94,89,162,60.68,392,646,2.34,43,38.89,714,28.87,2945,102,28.04,332,70.781,7218,1.22,357,292,12.29,51,415,16.03,173,1079,38.89,133,342,31,1,0,0,0,3.57,1018140,"JPN","Ryuji Imada  2006"
58.61,565,964,2006,"Phil Mickelson",300.7,41498,138,74,68.28,848,1242,67.37,128,62,40.4,40,99,55.84,220,394,2.33,29,39.94,496,28.91,1995,69,35.66,302,69.5,4835,1.59,312,196,16.19,45,278,18.63,133,714,53.6,134,250,19,8,2,1,0,20.34,4256505,"USA","Phil Mickelson  2006"
58.28,658,1129,2006,"Tim Herron",294.8,47753,162,82,62.62,913,1458,53.92,117,100,51.88,69,133,55.23,301,545,3.5,51,37.52,547,29.44,2385,81,27.17,247,71.269,5808,0.93,262,283,10.94,36,329,14.53,126,867,38.17,100,262,27,2,1,0,0,6.27,1776142,"USA","Tim Herron  2006"
58.28,757,1299,2006,"Jeff Overton",299.1,55629,186,95,65.29,1093,1674,60.6,203,132,51.54,67,130,59.21,344,581,3.05,51,38.53,645,29.18,2714,93,28.41,310,71.109,6601,1.17,330,282,12,45,375,16.85,168,997,38.41,116,302,28,2,0,0,0,2.36,577131,"USA","Jeff Overton  2006"
58.13,672,1156,2006,"Dudley Hart",286.3,47527,166,83,63.79,953,1494,44.72,110,136,62.2,79,127,58.96,319,541,3.68,55,39.96,597,28.92,2400,83,28.99,276,70.993,5899,1.13,298,264,14.5,49,338,15.44,138,894,42.37,111,262,29,3,0,0,0,2.81,762736,"USA","Dudley Hart  2006"
58.07,543,935,2006,"John Engler, Jr.",287.4,38513,134,69,59.78,721,1206,40.64,102,149,49.61,63,127,53.61,260,485,3.15,38,37.89,457,29.36,1967,67,25.28,182,72.956,4877,0.75,192,257,7.38,20,271,13.62,96,705,33.04,76,230,NA,0,0,0,0,0.31,72694,NA,"John Engler, Jr.  2006"
58.06,753,1297,2006,"Camilo Villegas",302.1,56183,186,95,65.29,1093,1674,63.4,194,112,45.21,66,146,56.45,328,581,3.58,60,38.47,644,29.29,2724,93,30.55,333,70.749,6610,1.16,351,302,10.61,40,377,18.15,180,992,42.95,131,305,29,4,0,2,1,6.21,1742111,"COL","Camilo Villegas  2006"
58.04,592,1020,2006,"Craig Barlow",294.1,42936,146,77,65.75,864,1314,57.2,143,107,49.54,54,109,54.67,246,450,3.2,42,36.38,478,29.41,2147,73,30.54,262,71.171,5199,1.2,284,236,11.22,33,294,17.04,130,763,47.08,121,257,22,2,0,0,1,4.76,1006537,"USA","Craig Barlow  2006"
58.01,681,1174,2006,"Michael Allen",291.8,49016,168,84,62.7,948,1512,43.06,121,160,59.09,65,110,58.87,332,564,2.05,31,41.34,625,28.48,2392,84,31.86,302,71.333,5969,1.24,320,258,12.72,43,338,16.27,143,879,45.42,134,295,NA,0,0,0,0,2.22,470945,"USA","Michael Allen  2006"
58.01,793,1367,2006,"Charley Hoffman",304.4,59657,196,100,66.61,1175,1764,65.08,233,125,45.91,73,159,55.86,329,589,2.83,50,38.95,687,28.94,2836,98,31.94,374,70.631,6921,1.34,397,296,13.6,54,397,17.46,180,1031,48.51,163,336,29,5,0,0,0,4.26,1115192,"USA","Charley Hoffman  2006"
57.78,761,1317,2006,"Wes Short, Jr.",291.6,54814,188,96,64.18,1086,1692,53.13,178,157,48.41,76,157,49.5,300,606,5.26,89,38.24,647,29.7,2792,94,30.56,331,72.3,6794,0.92,346,375,16,60,375,15.35,154,1003,42.04,132,314,NA,0,0,0,0,1.33,422505,"USA","Wes Short, Jr.  2006"
57.71,771,1336,2006,"Bill Haas",296.7,56973,192,99,64.24,1110,1728,58.89,202,141,48.7,75,154,59.55,368,618,2.55,44,38.48,665,29.04,2788,96,29.39,325,71.216,6812,1.21,345,284,12.76,50,392,15,151,1007,43.77,144,329,30,1,0,0,0,3.3,887023,"USA","Bill Haas  2006"
57.62,514,892,2006,"Ernie Els",295.1,37768,128,69,63.72,734,1152,63.95,110,62,53.23,66,124,59.33,248,418,2.08,24,38.89,448,28.72,1838,64,30.51,223,69.756,4520,1.28,241,189,11.92,31,260,15.59,106,680,49.06,104,212,18,8,0,0,1,11.27,2326220,"RSA","Ernie Els  2006"
57.58,475,825,2006,"Vance Veazey",285.8,33724,118,59,61.58,654,1062,36.1,74,131,48.24,41,85,51.96,212,408,1.88,20,39.08,415,28.93,1707,59,30.02,196,71.975,4249,0.97,207,213,9.7,23,237,16.29,101,620,40.49,83,205,NA,0,0,0,0,1.19,207077,"USA","Vance Veazey  2006"
57.56,628,1091,2006,"Brad Faxon",270.3,42161,156,78,58.05,815,1404,34.75,98,184,46.85,67,143,57.22,337,589,2.21,31,41.45,582,28.5,2223,78,28.13,229,71.789,5634,0.88,244,277,10.86,34,313,14.73,122,828,33.46,88,263,NA,0,0,0,0,2.13,543680,"USA","Brad Faxon  2006"
57.53,489,850,2006,"Roger Tambellini",299.2,36501,122,64,65.39,718,1098,57.28,118,88,39.36,37,94,49.47,188,380,4.74,52,34.97,384,30.18,1841,61,26.43,189,72.562,4415,0.84,198,236,10.48,26,248,13.15,84,639,41.71,88,211,NA,0,0,0,0,0.54,116684,"USA","Roger Tambellini  2006"
57.35,398,694,2006,"Mark O'Meara",274.4,27443,100,52,59.44,535,900,23.78,34,109,51.11,46,90,58.9,215,365,2.78,25,41.56,374,28.7,1435,50,27.66,148,72.244,3619,0.89,154,173,7.28,15,206,14.65,75,512,35.16,64,182,NA,0,0,0,0,1.13,203667,"USA","Mark O'Meara  2006"
57.28,480,838,2006,"Retief Goosen",297.6,35711,120,68,65.46,707,1080,61.88,112,69,49.48,48,97,57.37,214,373,2.5,27,38.8,419,28.98,1739,60,30.26,213,70.291,4259,1.24,224,180,12.4,30,242,16.77,105,626,41.98,89,212,18,6,0,1,1,12.63,2617452,"RSA","Retief Goosen  2006"
57.25,663,1158,2006,"Robert Garrigus",309.8,51426,166,85,64.66,966,1494,64.95,189,102,45.89,67,146,54.73,289,528,4.02,60,37.35,558,29.28,2430,83,31.43,303,71.582,5937,1.14,327,287,13.99,47,336,17.68,154,871,43.9,126,287,28,1,0,0,0,2.18,537594,"USA","Robert Garrigus  2006"
57.05,526,922,2006,"Jon Mills",298.2,39362,132,68,62.71,745,1188,48.79,101,106,55.05,60,109,55.76,247,443,3.28,39,35.77,425,29.65,1957,66,24.36,180,72.256,4758,0.86,194,226,13.53,36,266,10.3,72,699,38.57,86,223,NA,0,0,0,0,0.28,65494,"CAN","Jon Mills  2006"
56.77,847,1492,2006,"Daniel Chopra",298.5,63885,214,110,63.5,1223,1926,54.42,197,165,52.72,97,184,57.47,404,703,1.87,36,42.42,817,28.21,3019,107,34.75,424,70.834,7560,1.38,448,325,13.59,59,434,19.98,222,1111,43.83,167,381,33,6,0,1,0,4.96,1530454,"SWE","Daniel Chopra  2006"
56.71,465,820,2006,"Len Mattiace",290.6,34294,118,59,58.85,625,1062,37.5,75,125,47.37,54,114,55.38,242,437,3.3,35,41.71,443,28.75,1696,59,29.21,182,72.409,4274,0.84,190,225,10.33,25,242,14.52,90,620,37.5,75,200,NA,0,0,0,0,0.36,66540,"USA","Len Mattiace  2006"
56.49,653,1156,2006,"Rory Sabbatini",290.4,48207,166,84,64.52,964,1494,53.33,120,105,54.48,73,134,59.43,315,530,3.21,48,39.89,596,28.92,2400,83,30.18,290,70.292,5876,1.22,308,253,13.31,45,338,16.33,145,888,44.03,118,268,24,5,1,2,0,10.94,2861750,"RSA","Rory Sabbatini  2006"
56.39,732,1298,2006,"Charles Howell III",295.4,54939,186,96,65.89,1103,1674,58.12,179,129,48.3,71,147,56.92,325,571,3.58,60,35.78,599,29.75,2767,93,26.23,288,70.946,6646,1.03,308,298,9.31,35,376,13.33,131,983,45.08,142,315,30,3,0,2,0,5.21,1553104,"USA","Charles Howell III  2006"
56.39,618,1096,2006,"Lee Janzen",282.7,44665,158,79,63.08,897,1422,38.38,104,167,50.35,71,141,52.76,277,525,3.87,55,39.8,566,29.23,2309,79,30.58,274,71.896,5684,0.98,283,290,14.11,46,326,14.62,120,821,42.55,117,275,28,2,0,0,1,2.01,524197,"USA","Lee Janzen  2006"
56.32,566,1005,2006,"Todd Hamilton",283.6,40834,144,72,56.87,737,1296,41.4,89,126,42.15,51,121,51.34,287,559,3.24,42,39.27,509,29.01,2089,72,27.38,201,72.836,5271,0.71,215,303,9.97,29,291,13.61,103,757,33.47,83,248,27,1,0,0,0,0.61,165152,"USA","Todd Hamilton  2006"
55.71,668,1199,2006,"Carlos Franco",293.4,50472,172,86,65.18,1009,1548,55.67,167,133,52.45,75,143,54.55,294,539,4.65,72,36.24,561,29.9,2571,86,27.98,282,71.975,6181,0.97,298,307,11.46,40,349,14.98,135,901,41.28,123,298,29,1,0,0,0,1.77,454384,"PAR","Carlos Franco  2006"
54.36,380,699,2006,"Fred Couples",301.5,30150,100,52,65.33,588,900,61.86,73,45,40.59,41,101,55.13,172,312,5.11,46,36.11,325,30.02,1501,50,27.01,158,70.789,3586,0.96,168,175,11.94,24,201,14.45,77,533,40.36,67,166,17,2,0,0,1,4.15,780361,"USA","Fred Couples  2006"
54.13,583,1077,2006,"J.B. Holmes",318.8,49098,154,81,65.3,905,1386,68.6,166,76,49.26,67,136,51.98,250,481,5.19,72,37.81,524,29.75,2291,77,31.56,285,71.224,5501,1.06,300,283,10.03,31,309,17.93,147,820,47.47,122,257,26,2,1,0,0,5.69,1487603,"USA","J.B. Holmes  2006"
54.1,752,1390,2006,"Tag Ridings",305.3,61054,200,103,61.22,1102,1800,58.33,203,145,51.02,75,147,54.58,381,698,3.17,57,40.72,733,28.79,2879,100,31.72,348,71.737,7177,1.02,367,361,10.49,43,410,16.81,177,1053,43.62,147,337,33,1,0,0,0,1.67,498242,"USA","Tag Ridings  2006"
53.9,504,935,2006,"Greg Chalmers",286.4,38376,134,71,59.04,712,1206,40.37,88,130,56.91,70,123,56.28,278,494,2.9,35,41.38,499,28.63,1918,67,29.06,206,72.25,4840,0.91,221,242,12.18,33,271,17.11,122,713,29.73,66,222,NA,0,0,0,0,0.63,151265,"AUS","Greg Chalmers  2006"
52.48,360,686,2006,"John Daly",307.1,30099,98,51,60.88,537,882,65.68,111,58,43.18,38,88,52.46,181,345,4.54,40,40.02,353,29.37,1439,49,31.47,169,72.396,3568,0.91,175,192,12.24,24,196,14.68,74,504,42.31,77,182,NA,0,0,0,0,0.91,192134,"USA","John Daly  2006"
51.5,566,1099,2006,"Bubba Watson",319.6,50490,158,83,66.74,949,1422,65.83,183,95,42.97,55,128,58.35,276,473,3.45,49,37.2,529,29.56,2335,79,30.66,290,70.977,5582,1.32,303,230,11.76,38,323,16.4,135,823,47.1,130,276,27,3,0,0,1,4.23,1019263,"USA","Bubba Watson  2006"
51.12,435,851,2006,"Alex Aragon",302.6,36914,122,63,59.11,649,1098,48.1,101,109,37.93,33,87,50.78,228,449,3.83,42,40.62,446,29.2,1781,61,29.89,194,72.901,4445,0.78,199,255,12.15,30,247,14.26,92,645,37.38,77,206,NA,0,0,0,0,0.43,94503,"USA","Alex Aragon  2006"
51.09,493,965,2006,"David Duval",297.4,41035,138,71,60.06,746,1242,50.26,98,97,49.59,60,121,52.42,260,496,3.3,41,40.66,505,28.87,1992,69,30.91,230,71.636,4975,0.93,243,261,15.16,42,277,14.21,105,739,42.48,96,226,NA,0,0,0,0,1.35,318276,"USA","David Duval  2006"
51.03,420,823,2006,"Ryan Hietala",305.9,36096,118,61,60.08,638,1062,50.53,96,94,40.66,37,91,53.07,225,424,2.92,31,37.76,401,29.36,1732,59,26.96,172,72.612,4281,0.8,181,226,5.44,13,239,14.88,93,625,37.88,75,198,NA,0,0,0,0,0.46,87772,"USA","Ryan Hietala  2006"
50.54,564,1116,2006,"James Driscoll",296.4,47418,160,80,61.32,883,1440,53.13,153,135,48.59,69,142,54.58,304,557,4.65,67,39.24,565,29.39,2351,80,28.83,254,72.254,5785,0.87,268,308,11.11,36,324,14.07,120,853,42.59,112,263,NA,0,0,0,0,0.81,219904,"USA","James Driscoll  2006"
49.75,402,808,2006,"Jimmy Walker",296.9,34441,116,60,61.97,647,1044,49.32,109,112,46.73,50,107,53.65,213,397,2.2,23,38.79,405,29.03,1684,58,28.84,186,71.592,4154,0.98,195,200,11.86,28,236,14.58,91,624,41.3,76,184,NA,0,0,0,0,0.79,153950,"USA","Jimmy Walker  2006"
75.47,486,644,2007,"Jose Coceres",273,25117,92,50,61.96,513,828,41.67,60,84,57.89,55,95,63.17,199,315,3.67,33,37.11,334,28.83,1326,46,25.39,130,70.737,3561,1.08,158,146,15,30,200,12.98,71,547,37.25,57,153,17,3,0,2,0,7.37,1287842,"ARG","Jose Coceres  2007"
75.26,642,853,2007,"Fred Funk",271.8,33165,122,65,61.75,678,1098,27.47,50,132,55.67,54,97,56.43,237,420,3.85,45,35.38,414,29.59,1805,61,24.96,169,70.55,4648,0.9,201,224,12.64,33,261,14.6,106,726,33.88,62,183,22,2,1,0,0,5.2,1239376,"USA","Fred Funk  2007"
74.37,859,1155,2007,"Jim Furyk",279.7,45864,164,84,69.44,1025,1476,40.08,97,145,50.94,54,106,60.53,273,451,2.85,42,37.06,547,29.48,2417,82,27.83,285,69.474,5757,1.38,299,216,13.71,44,321,16.08,146,908,44.13,109,247,23,8,1,2,2,15.5,4154046,"USA","Jim Furyk  2007"
74.34,594,799,2007,"Michael Boyd",278.7,31767,114,61,63.06,647,1026,31.37,64,140,47.67,41,86,58.31,221,379,2.82,31,36.43,400,29.18,1663,57,25.97,168,72.095,4386,0.95,192,202,13.58,33,243,15.25,99,649,29.13,60,206,NA,0,0,0,0,0.7,126839,"USA","Michael Boyd  2007"
